"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"1859837","09/12/2009 03:17:46 PM","09/12/2009 03:17:46 PM","T","IODI010493","Iodine","","152","1","PDR_COLOST","MG80","T","MG9999","5323499","IODI01-09-0142","MG"
"1859841","09/12/2009 03:18:16 PM","09/12/2009 03:18:16 PM","T","IODI010493","Iodine","","153","1","PDR_COLOST","MG80","T","MG9999","5323500","IODI01-09-0142","MG"
"1860294","09/12/2009 05:03:08 PM","09/12/2009 05:03:08 PM","T","IODI010493","Iodine","","98","1","PDR_SMP","MG60","T","MG4372","5323773","IODI01-09-0143","MG"
"1861675","10/12/2009 10:35:26 AM","10/12/2009 10:35:26 AM","T","IODI010493","Iodine","","154","1","PDR_SMP","MG70","T","MG4372","5324333","IODI01-09-0142","MG"
"1865105","11/12/2009 10:22:48 AM","11/12/2009 10:22:48 AM","T","IODI010493","Iodine","","175","1","PDR_SMP","MG70","T","MG4372","5325475","IODI01-09-0143","MG"
"1866115","11/12/2009 02:39:41 PM","11/12/2009 02:39:41 PM","T","IODI010493","Iodine","","71","1","ENVIRONMNT","MG80","T","MGENVI","5325980","IODI01-09-0143","MG"
"1866141","11/12/2009 02:46:00 PM","11/12/2009 02:46:00 PM","T","IODI010493","Iodine","","74","1","ENVIRONMNT","MG80","T","MGENVI","5325976","IODI01-09-0143","MG"
"1866143","11/12/2009 02:46:47 PM","11/12/2009 02:46:47 PM","T","IODI010493","Iodine","","75","1","ENVIRONMNT","MG80","T","MGENVI","5325977","IODI01-09-0143","MG"
"1866145","11/12/2009 02:48:00 PM","11/12/2009 02:48:00 PM","T","IODI010493","Iodine","","73","1","ENVIRONMNT","MG80","T","MGENVI","5325979","IODI01-09-0143","MG"
"1866171","11/12/2009 02:52:00 PM","11/12/2009 02:52:00 PM","T","IODI010493","Iodine","","80","1","ENVIRONMNT","MG80","T","MGENVI","5325981","IODI01-09-0143","MG"
"1868395","12/12/2009 12:28:55 PM","12/12/2009 12:28:55 PM","T","IODI010493","Iodine","","181","1","PDR_SMP","MG70","T","MG4372","5326759","IODI01-09-0143","MG"
"1869371","13/12/2009 12:28:37 PM","13/12/2009 12:28:37 PM","T","IODI010493","Iodine","","163","1","PDR_SMP","MG70","T","MG4372","5327131","IODI01-09-0144","MG"
"1870847","14/12/2009 11:50:57 AM","14/12/2009 11:50:57 AM","T","IODI010493","Iodine","","62","1","MISC_DAIRY","MG80","T","MG8888","5327613","IODI01-09-0144","MG"
"1871214","14/12/2009 01:45:08 PM","14/12/2009 01:45:08 PM","T","IODI010493","Iodine","","57","1","MISC_DAIRY","MG80","T","MG8888","5327884","IODI01-09-0144","MG"
"1871229","14/12/2009 01:46:36 PM","14/12/2009 01:46:36 PM","T","IODI010493","Iodine","","65","1","MISC_DAIRY","MG80","T","MG8888","5327879","IODI01-09-0144","MG"
"1874316","15/12/2009 12:33:44 PM","15/12/2009 12:33:44 PM","T","IODI010493","Iodine","","71","1","ENVIRONMNT","MG80","T","MGENVI","5329717","IODI01-09-0144","MG"
"1874319","15/12/2009 12:34:52 PM","15/12/2009 12:34:52 PM","T","IODI010493","Iodine","","70","1","ENVIRONMNT","MG80","T","MGENVI","5329720","IODI01-09-0144","MG"
"1877095","16/12/2009 10:33:51 AM","16/12/2009 10:33:51 AM","T","IODI010493","Iodine","","69","1","ENVIRONMNT","MG80","T","MGENVI","5331172","IODI01-09-0145","MG"
"1877159","16/12/2009 10:40:16 AM","16/12/2009 10:40:16 AM","T","IODI010493","Iodine","","62","1","ENVIRONMNT","MG80","T","MGENVI","5331179","IODI01-09-0145","MG"
"1881118","17/12/2009 12:41:01 PM","17/12/2009 12:41:01 PM","T","IODI010493","Iodine","","68","1","ENVIRONMNT","MG80","T","MGENVI","5332879","IODI01-09-0145","MG"
"1881130","17/12/2009 12:42:35 PM","17/12/2009 12:42:35 PM","T","IODI010493","Iodine","","74","1","ENVIRONMNT","MG80","T","MGENVI","5332884","IODI01-09-0145","MG"
"1886569","19/12/2009 10:24:03 AM","19/12/2009 10:24:03 AM","T","IODI010493","Iodine","","94","1","ENVIRONMNT","MG80","T","MGENVI","5334825","IODI01-09-0146","MG"
"1886570","19/12/2009 10:24:54 AM","19/12/2009 10:24:54 AM","T","IODI010493","Iodine","","72","1","ENVIRONMNT","MG80","T","MGENVI","5334826","IODI01-09-0146","MG"
"1886572","19/12/2009 10:25:55 AM","19/12/2009 10:25:55 AM","T","IODI010493","Iodine","","68","1","ENVIRONMNT","MG80","T","MGENVI","5334828","IODI01-09-0146","MG"
"1886594","19/12/2009 10:29:48 AM","19/12/2009 10:29:48 AM","T","IODI010493","Iodine","","66","1","ENVIRONMNT","MG80","T","MGENVI","5334861","IODI01-09-0146","MG"
"1887675","20/12/2009 10:22:14 AM","20/12/2009 10:22:14 AM","T","IODI010493","Iodine","","78","1","ENVIRONMNT","MG80","T","MGENVI","5335461","IODI01-09-0146","MG"
"1887707","20/12/2009 10:29:42 AM","20/12/2009 10:29:42 AM","T","IODI010493","Iodine","","77","1","ENVIRONMNT","MG80","T","MGENVI","5335495","IODI01-09-0146","MG"
"1888733","21/12/2009 09:09:25 AM","21/12/2009 09:09:25 AM","T","IODI010493","Iodine","","53","1","ENVIRONMNT","MG80","T","MGENVI","5335924","IODI01-09-0147","MG"
"1889027","21/12/2009 10:23:37 AM","21/12/2009 10:23:37 AM","T","IODI010493","Iodine","","57","1","ENVIRONMNT","MG80","T","MGENVI","5336000","IODI01-09-0147","MG"
"1889029","21/12/2009 10:24:24 AM","21/12/2009 10:24:24 AM","T","IODI010493","Iodine","","60","1","ENVIRONMNT","MG80","T","MGENVI","5336001","IODI01-09-0147","MG"
"1889032","21/12/2009 10:25:19 AM","21/12/2009 10:25:19 AM","T","IODI010493","Iodine","","91","1","ENVIRONMNT","MG80","T","MGENVI","5336003","IODI01-09-0147","MG"
"1889034","21/12/2009 10:26:05 AM","21/12/2009 10:26:05 AM","T","IODI010493","Iodine","","93","1","ENVIRONMNT","MG80","T","MGENVI","5336004","IODI01-09-0147","MG"
"1895092","23/12/2009 09:09:27 AM","23/12/2009 09:09:27 AM","T","IODI010493","Iodine","","106","1","PDR_INFANT","MG80","T","MG3729","5339378","IODI01-09-0148","MG"
"1897148","23/12/2009 05:19:19 PM","23/12/2009 05:19:19 PM","T","IODI010493","Iodine","","111","1","PDR_INFANT","MG80","T","MG3729","5339846","IODI01-09-0148","MG"
"1897150","23/12/2009 05:20:01 PM","23/12/2009 05:20:01 PM","T","IODI010493","Iodine","","111","1","PDR_INFANT","MG80","T","MG3729","5339847","IODI01-09-0148","MG"
"1897163","23/12/2009 05:22:06 PM","23/12/2009 05:22:06 PM","T","IODI010493","Iodine","","114","1","PDR_INFANT","MG80","T","MG3729","5339883","IODI01-09-0148","MG"
"1924144","08/01/2010 05:05:35 PM","08/01/2010 05:05:35 PM","T","IODI010493","Iodine","","35","1","PDR_COLOST","MG80","T","MG9999","5354804","IODI01-10-0004","MG"
"1924147","08/01/2010 05:06:23 PM","08/01/2010 05:06:23 PM","T","IODI010493","Iodine","","29","1","PDR_COLOST","MG80","T","MG9999","5354805","IODI01-10-0004","MG"
"1924150","08/01/2010 05:07:08 PM","08/01/2010 05:07:08 PM","T","IODI010493","Iodine","","18","1","PDR_COLOST","MG80","T","MG9999","5354806","IODI01-10-0004","MG"
"1924152","08/01/2010 05:07:52 PM","08/01/2010 05:07:52 PM","T","IODI010493","Iodine","","14","1","PDR_COLOST","MG80","T","MG9999","5354807","IODI01-10-0004","MG"
"1925789","09/01/2010 01:32:38 PM","09/01/2010 01:32:38 PM","T","IODI010493","Iodine","","74","1","ENVIRONMNT","MG80","T","MGENVI","5355415","IODI01-10-0004","MG"
"1925791","09/01/2010 01:33:35 PM","09/01/2010 01:33:35 PM","T","IODI010493","Iodine","","90","1","ENVIRONMNT","MG80","T","MGENVI","5355417","IODI01-10-0004","MG"
"1925919","09/01/2010 02:28:05 PM","09/01/2010 02:28:05 PM","T","IODI010493","Iodine","","82","1","ENVIRONMNT","MG80","T","MGENVI","5355458","IODI01-10-0004","MG"
"1926601","10/01/2010 12:30:49 PM","10/01/2010 12:30:49 PM","T","IODI010493","Iodine","","85","1","ENVIRONMNT","MG80","T","MGENVI","5355979","IODI01-10-0004","MG"
"1926603","10/01/2010 12:31:46 PM","10/01/2010 12:31:46 PM","T","IODI010493","Iodine","","84","1","ENVIRONMNT","MG80","T","MGENVI","5355981","IODI01-10-0004","MG"
"1926729","10/01/2010 01:29:19 PM","10/01/2010 01:29:19 PM","T","IODI010493","Iodine","","89","1","ENVIRONMNT","MG80","T","MGENVI","5356053","IODI01-10-0004","MG"
"1930709","12/01/2010 12:02:07 PM","12/01/2010 12:02:07 PM","T","IODI010493","Iodine","","935","1","PDR_INFANT","MG80","T","MG3632","5358220","IODI01-10-0005","MG"
"1930709","12/01/2010 12:02:07 PM","12/01/2010 12:02:07 PM","T","IODI010493","Iodine","","72","2","PDR_INFANT","MG80","T","MG3632","5358220","IODI01-10-0008","MG"
"1930713","12/01/2010 12:03:21 PM","12/01/2010 12:03:21 PM","T","IODI010493","Iodine","","59","2","PDR_INFANT","MG80","T","MG3632","5358223","IODI01-10-0008","MG"
"1930713","12/01/2010 12:03:21 PM","12/01/2010 12:03:21 PM","T","IODI010493","Iodine","","226","1","PDR_INFANT","MG80","T","MG3632","5358223","IODI01-10-0005","MG"
"1931167","12/01/2010 12:44:48 PM","12/01/2010 12:44:48 PM","T","IODI010493","Iodine","","154","1","PDR_INFANT","MG80","T","MG3632","5358560","IODI01-10-0005","MG"
"1931167","12/01/2010 12:44:48 PM","12/01/2010 12:44:48 PM","T","IODI010493","Iodine","","69","2","PDR_INFANT","MG80","T","MG3632","5358560","IODI01-10-0008","MG"
"1937315","14/01/2010 11:55:30 AM","14/01/2010 11:55:30 AM","T","IODI010493","Iodine","","190","1","PDR_COLOST","MG80","T","MG9999","5361130","IODI01-10-0006","MG"
"1937319","14/01/2010 11:55:56 AM","14/01/2010 11:55:56 AM","T","IODI010493","Iodine","","160","1","PDR_COLOST","MG80","T","MG9999","5361131","IODI01-10-0007","MG"
"1937321","14/01/2010 11:56:21 AM","14/01/2010 11:56:21 AM","T","IODI010493","Iodine","","143","1","PDR_COLOST","MG80","T","MG9999","5361132","IODI01-10-0007","MG"
"1937323","14/01/2010 11:56:46 AM","14/01/2010 11:56:46 AM","T","IODI010493","Iodine","","121","1","PDR_COLOST","MG80","T","MG9999","5361133","IODI01-10-0007","MG"
"1937325","14/01/2010 11:57:10 AM","14/01/2010 11:57:10 AM","T","IODI010493","Iodine","","397","1","PDR_COLOST","MG80","T","MG9999","5361134","IODI01-10-0007","MG"
"1937330","14/01/2010 11:57:40 AM","14/01/2010 11:57:40 AM","T","IODI010493","Iodine","","239","1","PDR_COLOST","MG80","T","MG9999","5361135","IODI01-10-0007","MG"
"1937332","14/01/2010 11:58:10 AM","14/01/2010 11:58:10 AM","T","IODI010493","Iodine","","151","1","PDR_COLOST","MG80","T","MG9999","5361136","IODI01-10-0007","MG"
"1937334","14/01/2010 11:58:40 AM","14/01/2010 11:58:40 AM","T","IODI010493","Iodine","","15","1","PDR_COLOST","MG80","T","MG9999","5361137","IODI01-10-0007","MG"
"1937335","14/01/2010 11:58:59 AM","14/01/2010 11:58:59 AM","T","IODI010493","Iodine","","9","1","PDR_COLOST","MG80","T","MG9999","5361138","IODI01-10-0007","MG"
"1937336","14/01/2010 11:59:20 AM","14/01/2010 11:59:20 AM","T","IODI010493","Iodine","","11","1","PDR_COLOST","MG80","T","MG9999","5361139","IODI01-10-0007","MG"
"1941379","15/01/2010 04:11:29 PM","15/01/2010 04:11:29 PM","T","IODI010493","Iodine","","88","1","PDR_INFANT","MG80","T","MG3633","5362627","IODI01-10-0007","MG"
"1941380","15/01/2010 04:11:39 PM","15/01/2010 04:11:39 PM","T","IODI010493","Iodine","","77","1","PDR_INFANT","MG80","T","MG3633","5362628","IODI01-10-0007","MG"
"1941388","15/01/2010 04:12:29 PM","15/01/2010 04:12:29 PM","T","IODI010493","Iodine","","98","1","PDR_INFANT","MG80","T","MG3633","5362634","IODI01-10-0007","MG"
"1953402","21/01/2010 09:59:26 AM","21/01/2010 09:59:26 AM","T","IODI010493","Iodine","","173","1","PDR_SMP","MG70","T","MG4372","5368578","IODI01-10-0009","MG"
"1957549","22/01/2010 10:03:57 AM","22/01/2010 10:03:57 AM","T","IODI010493","Iodine","","164","1","PDR_SMP","MG70","T","MG4372","5369951","IODI01-10-0009","MG"
"1960483","23/01/2010 09:07:29 AM","23/01/2010 09:07:29 AM","T","IODI010493","Iodine","","617","1","PDR_INFANT","MG80","F","MG3726","5370964","IODI01-10-0009","MG"
"1960483","23/01/2010 09:07:29 AM","23/01/2010 09:07:29 AM","T","IODI010493","Iodine","","124","2","PDR_INFANT","MG80","T","MG3726","5370964","IODI01-10-0011","MG"
"1960484","23/01/2010 09:08:15 AM","23/01/2010 09:08:15 AM","T","IODI010493","Iodine","","125","1","PDR_INFANT","MG80","T","MG3726","5370965","IODI01-10-0009","MG"
"1960783","23/01/2010 11:47:48 AM","23/01/2010 11:47:48 AM","T","IODI010493","Iodine","","145","1","PDR_INFANT","MG80","T","MG3726","5371018","IODI01-10-0010","MG"
"1960786","23/01/2010 11:48:49 AM","23/01/2010 11:48:49 AM","T","IODI010493","Iodine","","140","1","PDR_INFANT","MG80","T","MG3726","5371020","IODI01-10-0010","MG"
"1960790","23/01/2010 11:50:05 AM","23/01/2010 11:50:05 AM","T","IODI010493","Iodine","","135","1","PDR_INFANT","MG80","T","MG3726","5371022","IODI01-10-0010","MG"
"1960800","23/01/2010 11:51:46 AM","23/01/2010 11:51:46 AM","T","IODI010493","Iodine","","135","1","PDR_INFANT","MG80","T","MG3726","5371028","IODI01-10-0011","MG"
"1961021","23/01/2010 01:11:57 PM","23/01/2010 01:11:57 PM","T","IODI010493","Iodine","","207","1","PDR_SMP","MG70","T","MG4372","5371102","IODI01-10-0011","MG"
"1962070","24/01/2010 11:46:33 AM","24/01/2010 11:46:33 AM","T","IODI010493","Iodine","","125","1","PDR_INFANT","MG80","T","MG3728","5371438","IODI01-10-0011","MG"
"1962071","24/01/2010 11:47:23 AM","24/01/2010 11:47:23 AM","T","IODI010493","Iodine","","149","1","PDR_INFANT","MG80","F","MG3728","5371439","IODI01-10-0011","MG"
"1962073","24/01/2010 11:48:26 AM","24/01/2010 11:48:26 AM","T","IODI010493","Iodine","","153","1","PDR_INFANT","MG80","F","MG3728","5371441","IODI01-10-0011","MG"
"1962074","24/01/2010 11:49:15 AM","24/01/2010 11:49:15 AM","T","IODI010493","Iodine","","308","1","PDR_INFANT","MG80","F","MG3728","5371442","IODI01-10-0011","MG"
"1962074","24/01/2010 11:49:15 AM","24/01/2010 11:49:15 AM","T","IODI010493","Iodine","UG_P_100G","130","2","PDR_INFANT","MG80","T","MG3728","5371442","IODI01-10-0014","MG"
"1962851","25/01/2010 09:03:35 AM","25/01/2010 09:03:35 AM","T","IODI010493","Iodine","","70","1","ENVIRONMNT","MG80","T","MGENVI","5371946","IODI01-10-0010","MG"
"1963388","25/01/2010 11:27:20 AM","25/01/2010 11:27:20 AM","T","IODI010493","Iodine","","95","1","PDR_INFANT","MG80","T","MG3634","5372118","IODI01-10-0010","MG"
"1963846","25/01/2010 01:39:46 PM","25/01/2010 01:39:46 PM","T","IODI010493","Iodine","","125","1","PDR_INFANT","MG80","T","MG3634","5372173","IODI01-10-0010","MG"
"1965433","26/01/2010 11:48:00 AM","26/01/2010 11:48:00 AM","T","IODI010493","Iodine","UG_P_100G","202","1","PDR_SMP","MG70","T","MG4372","5372902","IODI01-10-0014","MG"
"1966511","27/01/2010 09:50:11 AM","27/01/2010 09:50:11 AM","T","IODI010493","Iodine","","120","1","ENVIRONMNT","MG80","T","MGENVI","5373837","IODI01-10-0010","MG"
"1966518","27/01/2010 09:50:44 AM","27/01/2010 09:50:44 AM","T","IODI010493","Iodine","","120","1","ENVIRONMNT","MG80","T","MGENVI","5373838","IODI01-10-0010","MG"
"1966522","27/01/2010 09:51:24 AM","27/01/2010 09:51:24 AM","T","IODI010493","Iodine","","120","1","ENVIRONMNT","MG80","T","MGENVI","5373839","IODI01-10-0010","MG"
"1967071","27/01/2010 11:20:13 AM","27/01/2010 11:20:13 AM","T","IODI010493","Iodine","UG_P_100G","215","1","ENVIRONMNT","MG80","T","MGENVI","5373855","IODI01-10-0014","MG"
"1967227","27/01/2010 12:09:29 PM","27/01/2010 12:09:29 PM","T","IODI010493","Iodine","","105","1","PDR_INFANT","MG80","T","MG3633","5373947","IODI01-10-0010","MG"
"1967644","27/01/2010 02:03:02 PM","27/01/2010 02:03:02 PM","T","IODI010493","Iodine","","100","1","PDR_INFANT","MG80","T","MG3633","5374133","IODI01-10-0010","MG"
"1969697","28/01/2010 08:56:22 AM","28/01/2010 08:56:22 AM","T","IODI010493","Iodine","","120","1","ENVIRONMNT","MG80","T","MGENVI","5375001","IODI01-10-0010","MG"
"1969704","28/01/2010 08:57:18 AM","28/01/2010 08:57:18 AM","T","IODI010493","Iodine","","100","1","ENVIRONMNT","MG80","T","MGENVI","5375003","IODI01-10-0010","MG"
"1969705","28/01/2010 08:58:08 AM","28/01/2010 08:58:08 AM","T","IODI010493","Iodine","","115","1","ENVIRONMNT","MG80","T","MGENVI","5375004","IODI01-10-0010","MG"
"1971015","28/01/2010 11:30:35 AM","28/01/2010 11:30:35 AM","T","IODI010493","Iodine","","90","1","PDR_INFANT","MG80","T","MG3632","5375406","IODI01-10-0010","MG"
"1974104","29/01/2010 08:54:18 AM","29/01/2010 08:54:18 AM","T","IODI010493","Iodine","","70","1","PDR_INFANT","MG80","T","MG3634","5376185","IODI01-10-0011","MG"
"1975877","29/01/2010 01:33:49 PM","29/01/2010 01:33:49 PM","T","IODI010493","Iodine","","155","1","ENVIRONMNT","MG80","T","MGENVI","5377012","IODI01-10-0011","MG"
"1975877","29/01/2010 01:33:49 PM","29/01/2010 01:33:49 PM","T","IODI010493","Iodine","UG_P_100G","81","2","ENVIRONMNT","MG80","T","MGENVI","5377012","IODI01-10-0013","MG"
"1975882","29/01/2010 01:34:44 PM","29/01/2010 01:34:44 PM","T","IODI010493","Iodine","","70","1","ENVIRONMNT","MG80","T","MGENVI","5377014","IODI01-10-0011","MG"
"1975884","29/01/2010 01:35:38 PM","29/01/2010 01:35:38 PM","T","IODI010493","Iodine","","81","1","ENVIRONMNT","MG80","T","MGENVI","5377016","IODI01-10-0011","MG"
"1977753","30/01/2010 10:58:42 AM","30/01/2010 10:58:42 AM","T","IODI010493","Iodine","","53","1","PDR_INFANT","MG20","T","MG3632","5377833","IODI01-10-0011","MG"
"1977754","30/01/2010 10:59:29 AM","30/01/2010 10:59:29 AM","T","IODI010493","Iodine","","76","1","PDR_INFANT","MG20","T","MG3632","5377834","IODI01-10-0011","MG"
"1982391","02/02/2010 09:58:22 AM","02/02/2010 09:58:22 AM","T","IODI010493","Iodine","UG_P_100G","109","1","PDR_INFANT","MG80","T","MG3725","5380560","IODI01-10-0016","MG"
"1982395","02/02/2010 09:59:15 AM","02/02/2010 09:59:15 AM","T","IODI010493","Iodine","UG_P_100G","108","1","PDR_INFANT","MG80","T","MG3725","5380562","IODI01-10-0016","MG"
"1982420","02/02/2010 10:03:00 AM","02/02/2010 10:03:00 AM","T","IODI010493","Iodine","UG_P_100G","97","1","PDR_INFANT","MG80","T","MG3725","5380587","IODI01-10-0016","MG"
"1982429","02/02/2010 10:03:42 AM","02/02/2010 10:03:42 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3725","5380588","IODI01-10-0016","MG"
"1983652","02/02/2010 03:38:03 PM","02/02/2010 03:38:03 PM","T","IODI010493","Iodine","","70","1","PDR_INFANT","MG80","T","MG3634","5381126","IODI01-10-0012","MG"
"1983653","02/02/2010 03:38:08 PM","02/02/2010 03:38:08 PM","T","IODI010493","Iodine","","77","1","PDR_INFANT","MG80","T","MG3634","5381127","IODI01-10-0012","MG"
"1983654","02/02/2010 03:38:13 PM","02/02/2010 03:38:13 PM","T","IODI010493","Iodine","","74","1","PDR_INFANT","MG80","T","MG3634","5381128","IODI01-10-0012","MG"
"1983655","02/02/2010 03:38:18 PM","02/02/2010 03:38:18 PM","T","IODI010493","Iodine","","89","1","PDR_INFANT","MG80","T","MG3634","5381129","IODI01-10-0012","MG"
"1983656","02/02/2010 03:38:22 PM","02/02/2010 03:38:22 PM","T","IODI010493","Iodine","","86","1","PDR_INFANT","MG80","T","MG3634","5381130","IODI01-10-0012","MG"
"1983657","02/02/2010 03:38:27 PM","02/02/2010 03:38:27 PM","T","IODI010493","Iodine","","85","1","PDR_INFANT","MG80","T","MG3634","5381131","IODI01-10-0012","MG"
"1983658","02/02/2010 03:38:31 PM","02/02/2010 03:38:31 PM","T","IODI010493","Iodine","","93","1","PDR_INFANT","MG80","T","MG3634","5381132","IODI01-10-0012","MG"
"1983659","02/02/2010 03:38:35 PM","02/02/2010 03:38:35 PM","T","IODI010493","Iodine","","97","1","PDR_INFANT","MG80","T","MG3634","5381159","IODI01-10-0012","MG"
"1983660","02/02/2010 03:38:40 PM","02/02/2010 03:38:40 PM","T","IODI010493","Iodine","","98","1","PDR_INFANT","MG80","T","MG3634","5381160","IODI01-10-0012","MG"
"1984064","02/02/2010 05:12:48 PM","02/02/2010 05:12:48 PM","T","IODI010493","Iodine","UG_P_100G","75","1","PDR_INFANT","MG80","T","MG3633","5381339","IODI01-10-0013","MG"
"1984065","02/02/2010 05:12:56 PM","02/02/2010 05:12:56 PM","T","IODI010493","Iodine","UG_P_100G","86","1","PDR_INFANT","MG80","T","MG3633","5381340","IODI01-10-0013","MG"
"1984075","02/02/2010 05:13:45 PM","02/02/2010 05:13:45 PM","T","IODI010493","Iodine","UG_P_100G","81","1","PDR_INFANT","MG80","T","MG3633","5381344","IODI01-10-0013","MG"
"1984087","02/02/2010 05:15:52 PM","02/02/2010 05:15:52 PM","T","IODI010493","Iodine","UG_P_100G","88","1","PDR_INFANT","MG80","T","MG3633","5381362","IODI01-10-0013","MG"
"1984088","02/02/2010 05:15:58 PM","02/02/2010 05:15:58 PM","T","IODI010493","Iodine","UG_P_100G","66","1","PDR_INFANT","MG80","T","MG3633","5381363","IODI01-10-0013","MG"
"1984092","02/02/2010 05:16:19 PM","02/02/2010 05:16:19 PM","T","IODI010493","Iodine","UG_P_100G","101","1","PDR_INFANT","MG80","T","MG3633","5381367","IODI01-10-0013","MG"
"1984093","02/02/2010 05:16:25 PM","02/02/2010 05:16:25 PM","T","IODI010493","Iodine","UG_P_100G","91","1","PDR_INFANT","MG80","T","MG3633","5381368","IODI01-10-0013","MG"
"1984094","02/02/2010 05:16:31 PM","02/02/2010 05:16:31 PM","T","IODI010493","Iodine","UG_P_100G","78","1","PDR_INFANT","MG80","T","MG3633","5381369","IODI01-10-0013","MG"
"1985213","03/02/2010 09:55:03 AM","03/02/2010 09:55:03 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3726","5381838","IODI01-10-0016","MG"
"1985214","03/02/2010 09:55:46 AM","03/02/2010 09:55:46 AM","T","IODI010493","Iodine","UG_P_100G","122","1","PDR_INFANT","MG80","T","MG3726","5381839","IODI01-10-0016","MG"
"1985465","03/02/2010 10:11:05 AM","03/02/2010 10:11:05 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3726","5382009","IODI01-10-0016","MG"
